9/12/2021,Wheeler,Oregon,41069,62,1
9/12/2021,Yamhill,Oregon,41071,6918,94
9/12/2021,Adams,Pennsylvania,42001,11123,192
9/12/2021,Allegheny,Pennsylvania,42003,113782,2094
9/12/2021,Armstrong,Pennsylvania,42005,6818,153
9/12/2021,Beaver,Pennsylvania,42007,17851,415
9/12/2021,Bedford,Pennsylvania,42009,5270,145
9/12/2021,Berks,Pennsylvania,42011,52359,1062
9/12/2021,Blair,Pennsylvania,42013,14527,347
9/12/2021,Bradford,Pennsylvania,42015,6526,101
9/12/2021,Bucks,Pennsylvania,42017,66535,1354
9/12/2021,Butler,Pennsylvania,42019,20321,433
9/12/2021,Cambria,Pennsylvania,42021,16038,453
9/12/2021,Cameron,Pennsylvania,42023,355,10
9/12/2021,Carbon,Pennsylvania,42025,7177,180
9/12/2021,Centre,Pennsylvania,42027,18390,232
9/12/2021,Chester,Pennsylvania,42029,45286,841
9/12/2021,Clarion,Pennsylvania,42031,3560,100
9/12/2021,Clearfield,Pennsylvania,42033,9547,167
9/12/2021,Clinton,Pennsylvania,42035,4021,69
9/12/2021,Columbia,Pennsylvania,42037,6528,139
9/12/2021,Crawford,Pennsylvania,42039,8591,165
9/12/2021,Cumberland,Pennsylvania,42041,23356,548
9/12/2021,Dauphin,Pennsylvania,42043,29486,579
9/12/2021,Delaware,Pennsylvania,42045,57265,1444
9/12/2021,Elk,Pennsylvania,42047,3230,44
9/12/2021,Erie,Pennsylvania,42049,23620,440
9/12/2021,Fayette,Pennsylvania,42051,14619,339
9/12/2021,Forest,Pennsylvania,42053,1479,21
9/12/2021,Franklin,Pennsylvania,42055,17929,391
9/12/2021,Fulton,Pennsylvania,42057,1676,20
9/12/2021,Greene,Pennsylvania,42059,3830,44
9/12/2021,Huntingdon,Pennsylvania,42061,5698,141
9/12/2021,Indiana,Pennsylvania,42063,7261,185
9/12/2021,Jefferson,Pennsylvania,42065,3748,101
9/12/2021,Juniata,Pennsylvania,42067,2405,95
9/12/2021,Lackawanna,Pennsylvania,42069,20067,494
9/12/2021,Lancaster,Pennsylvania,42071,61728,1207
9/12/2021,Lawrence,Pennsylvania,42073,8901,232
9/12/2021,Lebanon,Pennsylvania,42075,17889,308
9/12/2021,Lehigh,Pennsylvania,42077,44070,887
9/12/2021,Luzerne,Pennsylvania,42079,35095,851
9/12/2021,Lycoming,Pennsylvania,42081,13186,309
9/12/2021,McKean,Pennsylvania,42083,4077,76
9/12/2021,Mercer,Pennsylvania,42085,10990,276
9/12/2021,Mifflin,Pennsylvania,42087,5842,184
9/12/2021,Monroe,Pennsylvania,42089,16965,336
9/12/2021,Montgomery,Pennsylvania,42091,77664,1764
9/12/2021,Montour,Pennsylvania,42093,2151,67
9/12/2021,Northampton,Pennsylvania,42095,40149,741
9/12/2021,Northumberland,Pennsylvania,42097,10664,374
9/12/2021,Perry,Pennsylvania,42099,4346,102
9/12/2021,Philadelphia,Pennsylvania,42101,169211,3851
9/12/2021,Pike,Pennsylvania,42103,4547,56
9/12/2021,Potter,Pennsylvania,42105,1353,27
9/12/2021,Schuylkill,Pennsylvania,42107,16212,423
9/12/2021,Snyder,Pennsylvania,42109,3991,89
9/12/2021,Somerset,Pennsylvania,42111,8850,222
9/12/2021,Sullivan,Pennsylvania,42113,501,22
9/12/2021,Susquehanna,Pennsylvania,42115,2981,62
9/12/2021,Tioga,Pennsylvania,42117,3501,115
9/12/2021,Union,Pennsylvania,42119,6539,91
9/12/2021,Venango,Pennsylvania,42121,4688,109
9/12/2021,Warren,Pennsylvania,42123,2996,110
9/12/2021,Washington,Pennsylvania,42125,20543,325
9/12/2021,Wayne,Pennsylvania,42127,4744,85
9/12/2021,Westmoreland,Pennsylvania,42129,38091,810
9/12/2021,Wyoming,Pennsylvania,42131,2255,54
9/12/2021,York,Pennsylvania,42133,52575,863
9/12/2021,Adjuntas,Puerto Rico,72001,654,
9/12/2021,Aguada,Puerto Rico,72003,2364,
9/12/2021,Aguadilla,Puerto Rico,72005,2957,
9/12/2021,Aguas Buenas,Puerto Rico,72007,1600,
9/12/2021,Aibonito,Puerto Rico,72009,990,
9/12/2021,Anasco,Puerto Rico,72011,1393,
9/12/2021,Arecibo,Puerto Rico,72013,4349,
9/12/2021,Arroyo,Puerto Rico,72015,534,
9/12/2021,Barceloneta,Puerto Rico,72017,1136,
9/12/2021,Barranquitas,Puerto Rico,72019,1798,
9/12/2021,Bayamon,Puerto Rico,72021,15170,
9/12/2021,Cabo Rojo,Puerto Rico,72023,1860,
9/12/2021,Caguas,Puerto Rico,72025,8712,
9/12/2021,Camuy,Puerto Rico,72027,1719,
9/12/2021,Canovanas,Puerto Rico,72029,2970,
9/12/2021,Carolina,Puerto Rico,72031,12491,
9/12/2021,Catano,Puerto Rico,72033,1863,
9/12/2021,Cayey,Puerto Rico,72035,1893,
9/12/2021,Ceiba,Puerto Rico,72037,643,
9/12/2021,Ciales,Puerto Rico,72039,1041,
9/12/2021,Cidra,Puerto Rico,72041,1844,
9/12/2021,Coamo,Puerto Rico,72043,1385,
9/12/2021,Comerio,Puerto Rico,72045,1036,
9/12/2021,Corozal,Puerto Rico,72047,2376,
9/12/2021,Culebra,Puerto Rico,72049,48,
9/12/2021,Dorado,Puerto Rico,72051,3302,
9/12/2021,Fajardo,Puerto Rico,72053,2088,
9/12/2021,Florida,Puerto Rico,72054,973,
9/12/2021,Guanica,Puerto Rico,72055,427,
9/12/2021,Guayama,Puerto Rico,72057,1311,
9/12/2021,Guayanilla,Puerto Rico,72059,655,
9/12/2021,Guaynabo,Puerto Rico,72061,6591,
9/12/2021,Gurabo,Puerto Rico,72063,2965,
9/12/2021,Hatillo,Puerto Rico,72065,1766,
9/12/2021,Hormigueros,Puerto Rico,72067,682,
9/12/2021,Humacao,Puerto Rico,72069,2944,
9/12/2021,Isabela,Puerto Rico,72071,2403,
9/12/2021,Jayuya,Puerto Rico,72073,633,
9/12/2021,Juana Diaz,Puerto Rico,72075,1689,
9/12/2021,Juncos,Puerto Rico,72077,2909,
9/12/2021,Lajas,Puerto Rico,72079,766,
9/12/2021,Lares,Puerto Rico,72081,1359,
9/12/2021,Las Marias,Puerto Rico,72083,397,
9/12/2021,Las Piedras,Puerto Rico,72085,2239,
9/12/2021,Loiza,Puerto Rico,72087,1694,
9/12/2021,Luquillo,Puerto Rico,72089,1196,
9/12/2021,Manati,Puerto Rico,72091,2268,
9/12/2021,Maricao,Puerto Rico,72093,178,
9/12/2021,Maunabo,Puerto Rico,72095,542,
9/12/2021,Mayaguez,Puerto Rico,72097,3772,
9/12/2021,Moca,Puerto Rico,72099,2369,
9/12/2021,Morovis,Puerto Rico,72101,1944,
9/12/2021,Naguabo,Puerto Rico,72103,1415,
9/12/2021,Naranjito,Puerto Rico,72105,2339,
9/12/2021,Orocovis,Puerto Rico,72107,1194,
9/12/2021,Patillas,Puerto Rico,72109,549,
9/12/2021,Penuelas,Puerto Rico,72111,767,
9/12/2021,Ponce,Puerto Rico,72113,5216,
9/12/2021,Quebradillas,Puerto Rico,72115,1310,
9/12/2021,Rincon,Puerto Rico,72117,902,
9/12/2021,Rio Grande,Puerto Rico,72119,3138,
9/12/2021,Sabana Grande,Puerto Rico,72121,745,
9/12/2021,Salinas,Puerto Rico,72123,1408,
9/12/2021,San German,Puerto Rico,72125,1097,
9/12/2021,San Juan,Puerto Rico,72127,27937,
9/12/2021,San Lorenzo,Puerto Rico,72129,2338,
9/12/2021,San Sebastian,Puerto Rico,72131,2437,
9/12/2021,Santa Isabel,Puerto Rico,72133,810,
9/12/2021,Toa Alta,Puerto Rico,72135,5580,
9/12/2021,Toa Baja,Puerto Rico,72137,5955,
9/12/2021,Trujillo Alto,Puerto Rico,72139,4431,
9/12/2021,Unknown,Puerto Rico,,5269,2998
9/12/2021,Utuado,Puerto Rico,72141,1288,
9/12/2021,Vega Alta,Puerto Rico,72143,2864,
9/12/2021,Vega Baja,Puerto Rico,72145,4273,
9/12/2021,Vieques,Puerto Rico,72147,260,
9/12/2021,Villalba,Puerto Rico,72149,1005,
9/12/2021,Yabucoa,Puerto Rico,72151,1589,
9/12/2021,Yauco,Puerto Rico,72153,1401,
9/12/2021,Bristol,Rhode Island,44001,5533,148
9/12/2021,Kent,Rhode Island,44003,20528,372
9/12/2021,Newport,Rhode Island,44005,7876,45
9/12/2021,Providence,Rhode Island,44007,106398,2034
9/12/2021,Unknown,Rhode Island,,14191,22
9/12/2021,Washington,Rhode Island,44009,11323,172
9/12/2021,Abbeville,South Carolina,45001,3208,43
9/12/2021,Aiken,South Carolina,45003,23850,271
9/12/2021,Allendale,South Carolina,45005,1243,17
9/12/2021,Anderson,South Carolina,45007,30919,586
9/12/2021,Bamberg,South Carolina,45009,1947,59
9/12/2021,Barnwell,South Carolina,45011,3403,66
9/12/2021,Beaufort,South Carolina,45013,24511,255
9/12/2021,Berkeley,South Carolina,45015,27056,242
9/12/2021,Calhoun,South Carolina,45017,1624,47
9/12/2021,Charleston,South Carolina,45019,58855,594
9/12/2021,Cherokee,South Carolina,45021,8232,176
9/12/2021,Chester,South Carolina,45023,5532,91
9/12/2021,Chesterfield,South Carolina,45025,6219,120
9/12/2021,Clarendon,South Carolina,45027,4426,128
9/12/2021,Colleton,South Carolina,45029,5139,156
9/12/2021,Darlington,South Carolina,45031,10532,199
9/12/2021,Dillon,South Carolina,45033,5510,97
9/12/2021,Dorchester,South Carolina,45035,29150,276
9/12/2021,Edgefield,South Carolina,45037,3881,48
9/12/2021,Fairfield,South Carolina,45039,2999,87
9/12/2021,Florence,South Carolina,45041,23644,463
9/12/2021,Georgetown,South Carolina,45043,8559,155
9/12/2021,Greenville,South Carolina,45045,91997,1141
9/12/2021,Greenwood,South Carolina,45047,10142,179
9/12/2021,Hampton,South Carolina,45049,2802,66
9/12/2021,Horry,South Carolina,45051,54540,715
9/12/2021,Jasper,South Carolina,45053,3559,60
9/12/2021,Kershaw,South Carolina,45055,10387,166
9/12/2021,Lancaster,South Carolina,45057,13848,190
9/12/2021,Laurens,South Carolina,45059,9389,179
9/12/2021,Lee,South Carolina,45061,2273,68
9/12/2021,Lexington,South Carolina,45063,47913,591
9/12/2021,Marion,South Carolina,45067,4652,116
9/12/2021,Marlboro,South Carolina,45069,4265,68
9/12/2021,McCormick,South Carolina,45065,1218,28
9/12/2021,Newberry,South Carolina,45071,6604,124
9/12/2021,Oconee,South Carolina,45073,13092,163
9/12/2021,Orangeburg,South Carolina,45075,12840,281
9/12/2021,Pickens,South Carolina,45077,24135,343
9/12/2021,Richland,South Carolina,45079,60988,657
9/12/2021,Saluda,South Carolina,45081,2225,50
9/12/2021,Spartanburg,South Carolina,45083,52796,914
9/12/2021,Sumter,South Carolina,45085,14011,245
9/12/2021,Union,South Carolina,45087,3735,84
9/12/2021,Williamsburg,South Carolina,45089,5040,114
9/12/2021,York,South Carolina,45091,41162,431
9/12/2021,Aurora,South Dakota,46003,495,15
9/12/2021,Beadle,South Dakota,46005,3066,43
9/12/2021,Bennett,South Dakota,46007,418,9
9/12/2021,Bon Homme,South Dakota,46009,1581,29
9/12/2021,Brookings,South Dakota,46011,4633,37
9/12/2021,Brown,South Dakota,46013,5964,95
9/12/2021,Brule,South Dakota,46015,751,11
9/12/2021,Buffalo,South Dakota,46017,437,14
9/12/2021,Butte,South Dakota,46019,1508,24
9/12/2021,Campbell,South Dakota,46021,146,4
9/12/2021,Charles Mix,South Dakota,46023,1545,24
9/12/2021,Clark,South Dakota,46025,475,5
9/12/2021,Clay,South Dakota,46027,2043,15
9/12/2021,Codington,South Dakota,46029,4924,82
9/12/2021,Corson,South Dakota,46031,593,12
9/12/2021,Custer,South Dakota,46033,1087,14
9/12/2021,Davison,South Dakota,46035,3454,69
9/12/2021,Day,South Dakota,46037,751,30
9/12/2021,Deuel,South Dakota,46039,610,10
9/12/2021,Dewey,South Dakota,46041,1636,30
9/12/2021,Douglas,South Dakota,46043,486,9
9/12/2021,Edmunds,South Dakota,46045,541,14
9/12/2021,Fall River,South Dakota,46047,767,17
9/12/2021,Faulk,South Dakota,46049,377,14
9/12/2021,Grant,South Dakota,46051,1153,42
9/12/2021,Gregory,South Dakota,46053,615,30
9/12/2021,Haakon,South Dakota,46055,298,11
9/12/2021,Hamlin,South Dakota,46057,857,39
9/12/2021,Hand,South Dakota,46059,370,6
9/12/2021,Hanson,South Dakota,46061,411,4
9/12/2021,Harding,South Dakota,46063,128,1
9/12/2021,Hughes,South Dakota,46065,2669,43
9/12/2021,Hutchinson,South Dakota,46067,967,29
9/12/2021,Hyde,South Dakota,46069,145,1
9/12/2021,Jackson,South Dakota,46071,330,15
9/12/2021,Jerauld,South Dakota,46073,289,16
9/12/2021,Jones,South Dakota,46075,116,0
9/12/2021,Kingsbury,South Dakota,46077,851,18
9/12/2021,Lake,South Dakota,46079,1449,20
9/12/2021,Lawrence,South Dakota,46081,3733,51
9/12/2021,Lincoln,South Dakota,46083,9340,78
9/12/2021,Lyman,South Dakota,46085,689,11
9/12/2021,Marshall,South Dakota,46091,396,6
9/12/2021,McCook,South Dakota,46087,842,25
9/12/2021,McPherson,South Dakota,46089,268,4
9/12/2021,Meade,South Dakota,46093,3728,34
9/12/2021,Mellette,South Dakota,46095,280,2
9/12/2021,Miner,South Dakota,46097,320,10
9/12/2021,Minnehaha,South Dakota,46099,33975,371
9/12/2021,Moody,South Dakota,46101,715,20
9/12/2021,Oglala Lakota,South Dakota,46102,2195,51
9/12/2021,Pennington,South Dakota,46103,17111,215
9/12/2021,Perkins,South Dakota,46105,374,14
9/12/2021,Potter,South Dakota,46107,401,4
9/12/2021,Roberts,South Dakota,46109,1452,43
9/12/2021,Sanborn,South Dakota,46111,358,3
9/12/2021,Spink,South Dakota,46115,918,26
9/12/2021,Stanley,South Dakota,46117,379,2
9/12/2021,Sully,South Dakota,46119,148,3
9/12/2021,Todd,South Dakota,46121,1345,33
9/12/2021,Tripp,South Dakota,46123,797,17
9/12/2021,Turner,South Dakota,46125,1257,59
9/12/2021,Union,South Dakota,46127,2380,43
9/12/2021,Walworth,South Dakota,46129,805,15
9/12/2021,Yankton,South Dakota,46135,3268,34
9/12/2021,Ziebach,South Dakota,46137,362,9
9/12/2021,Anderson,Tennessee,47001,11107,185
9/12/2021,Bedford,Tennessee,47003,8056,136
9/12/2021,Benton,Tennessee,47005,2265,44
9/12/2021,Bledsoe,Tennessee,47007,3050,13
9/12/2021,Blount,Tennessee,47009,20285,218
9/12/2021,Bradley,Tennessee,47011,19716,164
9/12/2021,Campbell,Tennessee,47013,5422,68
9/12/2021,Cannon,Tennessee,47015,2450,36
9/12/2021,Carroll,Tennessee,47017,4856,91
9/12/2021,Carter,Tennessee,47019,9013,188
9/12/2021,Cheatham,Tennessee,47021,6111,58
9/12/2021,Chester,Tennessee,47023,3051,57
9/12/2021,Claiborne,Tennessee,47025,4333,80
9/12/2021,Clay,Tennessee,47027,1290,32
9/12/2021,Cocke,Tennessee,47029,6204,104
9/12/2021,Coffee,Tennessee,47031,9104,136
9/12/2021,Crockett,Tennessee,47033,3060,54
9/12/2021,Cumberland,Tennessee,47035,9470,168
9/12/2021,Davidson,Tennessee,47037,119511,1029
9/12/2021,DeKalb,Tennessee,47041,3757,59
9/12/2021,Decatur,Tennessee,47039,2138,41
9/12/2021,Dickson,Tennessee,47043,9004,136
9/12/2021,Dyer,Tennessee,47045,7360,119
9/12/2021,Fayette,Tennessee,47047,6585,93
9/12/2021,Fentress,Tennessee,47049,3084,50
9/12/2021,Franklin,Tennessee,47051,6966,94
9/12/2021,Gibson,Tennessee,47053,9471,169
9/12/2021,Giles,Tennessee,47055,5114,103
9/12/2021,Grainger,Tennessee,47057,3630,52
9/12/2021,Greene,Tennessee,47059,11119,187
9/12/2021,Grundy,Tennessee,47061,2344,36
9/12/2021,Hamblen,Tennessee,47063,11614,183
9/12/2021,Hamilton,Tennessee,47065,57877,578
9/12/2021,Hancock,Tennessee,47067,954,15
9/12/2021,Hardeman,Tennessee,47069,4623,70
9/12/2021,Hardin,Tennessee,47071,4888,71
9/12/2021,Hawkins,Tennessee,47073,8540,134
9/12/2021,Haywood,Tennessee,47075,3453,66
9/12/2021,Henderson,Tennessee,47077,4836,82
9/12/2021,Henry,Tennessee,47079,4835,76
9/12/2021,Hickman,Tennessee,47081,4063,53
9/12/2021,Houston,Tennessee,47083,1577,38
9/12/2021,Humphreys,Tennessee,47085,2632,37
9/12/2021,Jackson,Tennessee,47087,1768,37
9/12/2021,Jefferson,Tennessee,47089,8540,132
9/12/2021,Johnson,Tennessee,47091,3015,41
9/12/2021,Knox,Tennessee,47093,66798,734
9/12/2021,Lake,Tennessee,47095,1875,31
9/12/2021,Lauderdale,Tennessee,47097,4679,52
9/12/2021,Lawrence,Tennessee,47099,8167,106
9/12/2021,Lewis,Tennessee,47101,2316,30
9/12/2021,Lincoln,Tennessee,47103,5809,76
9/12/2021,Loudon,Tennessee,47105,7903,78
9/12/2021,Macon,Tennessee,47111,4799,81
9/12/2021,Madison,Tennessee,47113,15869,274
9/12/2021,Marion,Tennessee,47115,5016,51
9/12/2021,Marshall,Tennessee,47117,6072,70
9/12/2021,Maury,Tennessee,47119,17344,192
9/12/2021,McMinn,Tennessee,47107,9093,112
9/12/2021,McNairy,Tennessee,47109,3984,61
9/12/2021,Meigs,Tennessee,47121,1888,24
9/12/2021,Monroe,Tennessee,47123,8388,106
9/12/2021,Montgomery,Tennessee,47125,28295,248
9/12/2021,Moore,Tennessee,47127,1264,19
9/12/2021,Morgan,Tennessee,47129,3204,41
9/12/2021,Obion,Tennessee,47131,5808,101
9/12/2021,Overton,Tennessee,47133,4068,65
9/12/2021,Perry,Tennessee,47135,1385,31
9/12/2021,Pickett,Tennessee,47137,921,24
9/12/2021,Polk,Tennessee,47139,2759,25
9/12/2021,Putnam,Tennessee,47141,14650,190
9/12/2021,Rhea,Tennessee,47143,5980,86
9/12/2021,Roane,Tennessee,47145,8574,126
9/12/2021,Robertson,Tennessee,47147,12509,160
9/12/2021,Rutherford,Tennessee,47149,55172,478
9/12/2021,Scott,Tennessee,47151,4080,51
9/12/2021,Sequatchie,Tennessee,47153,2547,30
9/12/2021,Sevier,Tennessee,47155,17351,204
9/12/2021,Shelby,Tennessee,47157,134275,1937
9/12/2021,Smith,Tennessee,47159,3694,42
9/12/2021,Stewart,Tennessee,47161,1773,28
9/12/2021,Sullivan,Tennessee,47163,22746,356
9/12/2021,Sumner,Tennessee,47165,31121,388
9/12/2021,Tipton,Tennessee,47167,10165,115
9/12/2021,Trousdale,Tennessee,47169,2877,23
9/12/2021,Unicoi,Tennessee,47171,2707,56
9/12/2021,Union,Tennessee,47173,2499,37
9/12/2021,Unknown,Tennessee,,5124,100
9/12/2021,Van Buren,Tennessee,47175,1043,24
9/12/2021,Warren,Tennessee,47177,7362,94
9/12/2021,Washington,Tennessee,47179,19021,280
9/12/2021,Wayne,Tennessee,47181,3639,37
9/12/2021,Weakley,Tennessee,47183,5383,74
9/12/2021,White,Tennessee,47185,4808,82
9/12/2021,Williamson,Tennessee,47187,35818,246
9/12/2021,Wilson,Tennessee,47189,24355,289
9/12/2021,Anderson,Texas,48001,7121,146
9/12/2021,Andrews,Texas,48003,2280,49
9/12/2021,Angelina,Texas,48005,12056,326
9/12/2021,Aransas,Texas,48007,2301,52
9/12/2021,Archer,Texas,48009,1004,14
9/12/2021,Armstrong,Texas,48011,245,7
9/12/2021,Atascosa,Texas,48013,7791,175
9/12/2021,Austin,Texas,48015,2987,45
9/12/2021,Bailey,Texas,48017,922,21
9/12/2021,Bandera,Texas,48019,2034,40
9/12/2021,Bastrop,Texas,48021,13091,136
9/12/2021,Baylor,Texas,48023,463,14
9/12/2021,Bee,Texas,48025,4978,94
9/12/2021,Bell,Texas,48027,34205,577
9/12/2021,Bexar,Texas,48029,296585,4328
9/12/2021,Blanco,Texas,48031,1085,24
9/12/2021,Borden,Texas,48033,35,2
9/12/2021,Bosque,Texas,48035,2222,46
9/12/2021,Bowie,Texas,48037,11176,259
9/12/2021,Brazoria,Texas,48039,53293,678
9/12/2021,Brazos,Texas,48041,32524,307
9/12/2021,Brewster,Texas,48043,999,19
9/12/2021,Briscoe,Texas,48045,202,7
9/12/2021,Brooks,Texas,48047,1077,42
9/12/2021,Brown,Texas,48049,6238,164
9/12/2021,Burleson,Texas,48051,2968,55
9/12/2021,Burnet,Texas,48053,6724,94
9/12/2021,Caldwell,Texas,48055,7622,120
9/12/2021,Calhoun,Texas,48057,3551,28
9/12/2021,Callahan,Texas,48059,1552,49
9/12/2021,Cameron,Texas,48061,61192,1824
9/12/2021,Camp,Texas,48063,1842,52
9/12/2021,Carson,Texas,48065,707,17
9/12/2021,Cass,Texas,48067,3738,111
9/12/2021,Castro,Texas,48069,1202,33
9/12/2021,Chambers,Texas,48071,7737,82
9/12/2021,Cherokee,Texas,48073,6113,165
9/12/2021,Childress,Texas,48075,1433,18
9/12/2021,Clay,Texas,48077,1275,20
9/12/2021,Cochran,Texas,48079,397,15
9/12/2021,Coke,Texas,48081,612,15
9/12/2021,Coleman,Texas,48083,933,44
9/12/2021,Collin,Texas,48085,117227,942
9/12/2021,Collingsworth,Texas,48087,357,9
9/12/2021,Colorado,Texas,48089,2324,41
9/12/2021,Comal,Texas,48091,16976,394
9/12/2021,Comanche,Texas,48093,1933,56
9/12/2021,Concho,Texas,48095,669,9
9/12/2021,Cooke,Texas,48097,4601,80
9/12/2021,Coryell,Texas,48099,9494,112
9/12/2021,Cottle,Texas,48101,209,9
9/12/2021,Crane,Texas,48103,740,14
9/12/2021,Crockett,Texas,48105,727,15
9/12/2021,Crosby,Texas,48107,903,32
9/12/2021,Culberson,Texas,48109,379,11
9/12/2021,Dallam,Texas,48111,1103,26
9/12/2021,Dallas,Texas,48113,366278,4557
9/12/2021,Dawson,Texas,48115,1981,73
9/12/2021,DeWitt,Texas,48123,2711,67
9/12/2021,Deaf Smith,Texas,48117,3215,69
9/12/2021,Delta,Texas,48119,515,16
9/12/2021,Denton,Texas,48121,93227,860
9/12/2021,Dickens,Texas,48125,230,10
9/12/2021,Dimmit,Texas,48127,3619,38
9/12/2021,Donley,Texas,48129,473,16
9/12/2021,Duval,Texas,48131,1812,50
9/12/2021,Eastland,Texas,48133,1804,58
9/12/2021,Ector,Texas,48135,23027,443
9/12/2021,Edwards,Texas,48137,294,6
9/12/2021,El Paso,Texas,48141,143199,2796
9/12/2021,Ellis,Texas,48139,29160,374
9/12/2021,Erath,Texas,48143,5534,82
9/12/2021,Falls,Texas,48145,2410,36
9/12/2021,Fannin,Texas,48147,4201,123
9/12/2021,Fayette,Texas,48149,3441,83
9/12/2021,Fisher,Texas,48151,382,16
9/12/2021,Floyd,Texas,48153,1043,31
9/12/2021,Foard,Texas,48155,170,10
9/12/2021,Fort Bend,Texas,48157,88936,833
9/12/2021,Franklin,Texas,48159,1123,28
9/12/2021,Freestone,Texas,48161,2532,57
9/12/2021,Frio,Texas,48163,3537,61
9/12/2021,Gaines,Texas,48165,1856,48
9/12/2021,Galveston,Texas,48167,58267,577
9/12/2021,Garza,Texas,48169,638,22
9/12/2021,Gillespie,Texas,48171,3214,65
9/12/2021,Glasscock,Texas,48173,136,3
9/12/2021,Goliad,Texas,48175,568,19
9/12/2021,Gonzales,Texas,48177,3281,65
9/12/2021,Gray,Texas,48179,3097,64
9/12/2021,Grayson,Texas,48181,13773,397
9/12/2021,Gregg,Texas,48183,16759,424
9/12/2021,Grimes,Texas,48185,4797,82
9/12/2021,Guadalupe,Texas,48187,21244,273
9/12/2021,Hale,Texas,48189,7150,171
9/12/2021,Hall,Texas,48191,518,15
9/12/2021,Hamilton,Texas,48193,1145,29
9/12/2021,Hansford,Texas,48195,1028,25
9/12/2021,Hardeman,Texas,48197,421,13
9/12/2021,Hardin,Texas,48199,9400,153
9/12/2021,Harris,Texas,48201,526158,7636
9/12/2021,Harrison,Texas,48203,8030,132
9/12/2021,Hartley,Texas,48205,770,2
9/12/2021,Haskell,Texas,48207,503,30
9/12/2021,Hays,Texas,48209,29632,333
9/12/2021,Hemphill,Texas,48211,636,3
9/12/2021,Henderson,Texas,48213,8517,253
9/12/2021,Hidalgo,Texas,48215,108111,3184
9/12/2021,Hill,Texas,48217,5391,126
9/12/2021,Hockley,Texas,48219,3788,119
9/12/2021,Hood,Texas,48221,8697,160
9/12/2021,Hopkins,Texas,48223,4742,127
9/12/2021,Houston,Texas,48225,2582,64
9/12/2021,Howard,Texas,48227,5415,110
9/12/2021,Hudspeth,Texas,48229,568,12
9/12/2021,Hunt,Texas,48231,9266,219
9/12/2021,Hutchinson,Texas,48233,3046,76
9/12/2021,Irion,Texas,48235,170,2
9/12/2021,Jack,Texas,48237,749,18
9/12/2021,Jackson,Texas,48239,2466,38
9/12/2021,Jasper,Texas,48241,3647,115
9/12/2021,Jeff Davis,Texas,48243,199,6
9/12/2021,Jefferson,Texas,48245,28518,545
9/12/2021,Jim Hogg,Texas,48247,855,19
9/12/2021,Jim Wells,Texas,48249,6616,138
9/12/2021,Johnson,Texas,48251,24463,434
